variant,trial,request,elapsed_ns,status,response_bytes,connection_will_close
baseline,3,382,5859581,200,155,0
baseline,3,383,5994981,200,155,0
baseline,3,384,6021212,200,155,0
baseline,3,385,6197683,200,155,0
baseline,3,386,6214473,200,155,0
baseline,3,387,6042482,200,155,0
baseline,3,388,6118513,200,155,0
baseline,3,389,5773359,200,155,0
baseline,3,390,5988941,200,155,0
baseline,3,391,5900910,200,155,0
baseline,3,392,6107202,200,155,0
baseline,3,393,6038602,200,155,0
baseline,3,394,6111313,200,155,0
baseline,3,395,5767029,200,155,0
baseline,3,396,5521698,200,155,0
baseline,3,397,6342704,200,155,0
baseline,3,398,5644438,200,155,0
baseline,3,399,6145483,200,155,0
baseline,3,400,5832800,200,155,0
baseline,3,401,5925441,200,155,0
baseline,3,402,6152013,200,155,0
baseline,3,403,5829470,200,155,0
baseline,3,404,6269774,200,155,0
baseline,3,405,5897370,200,155,0
baseline,3,406,6026582,200,155,0
baseline,3,407,6411065,200,155,0
baseline,3,408,5691999,200,155,0
baseline,3,409,5606318,200,155,0
baseline,3,410,5720379,200,155,0
baseline,3,411,5672599,200,155,0
baseline,3,412,5573927,200,155,0
baseline,3,413,5502658,200,155,0
baseline,3,414,5559927,200,155,0
baseline,3,415,5613738,200,155,0
baseline,3,416,5563828,200,155,0
baseline,3,417,5486757,200,155,0
baseline,3,418,5564518,200,155,0
baseline,3,419,5294645,200,155,0
baseline,3,420,5559808,200,155,0
baseline,3,421,5806140,200,155,0
baseline,3,422,5454967,200,155,0
baseline,3,423,5549117,200,155,0
baseline,3,424,5438877,200,155,0
baseline,3,425,5789050,200,155,0
baseline,3,426,5478307,200,155,0
baseline,3,427,5467117,200,155,0
baseline,3,428,5336295,200,155,0
baseline,3,429,5373336,200,155,0
baseline,3,430,5552998,200,155,0
baseline,3,431,5356896,200,155,0
baseline,3,432,5627378,200,155,0
baseline,3,433,5635148,200,155,0
baseline,3,434,5471897,200,155,0
baseline,3,435,5352816,200,155,0
baseline,3,436,5587538,200,155,0
baseline,3,437,5427427,200,155,0
baseline,3,438,5478977,200,155,0
baseline,3,439,5500897,200,155,0
baseline,3,440,5391366,200,155,0
baseline,3,441,5508178,200,155,0
baseline,3,442,5521557,200,155,0
baseline,3,443,5348346,200,155,0
baseline,3,444,5495987,200,155,0
baseline,3,445,5556588,200,155,0
baseline,3,446,5467307,200,155,0
baseline,3,447,5533747,200,155,0
baseline,3,448,5424017,200,155,0
baseline,3,449,5428686,200,155,0
baseline,3,450,5427847,200,155,0
baseline,3,451,5549877,200,155,0
baseline,3,452,5436567,200,155,0
baseline,3,453,5441887,200,155,0
baseline,3,454,5592508,200,155,0
baseline,3,455,5579278,200,155,0
baseline,3,456,5453646,200,155,0
baseline,3,457,5423077,200,155,0
baseline,3,458,5440827,200,155,0
baseline,3,459,5490797,200,155,0
baseline,3,460,5467156,200,155,0
baseline,3,461,6028352,200,155,0
baseline,3,462,6661147,200,155,0
baseline,3,463,6624447,200,155,0
baseline,3,464,6505936,200,155,0
baseline,3,465,6514936,200,155,0
baseline,3,466,6440025,200,155,0
baseline,3,467,6486336,200,155,0
baseline,3,468,6807588,200,155,0
baseline,3,469,6711128,200,155,0
baseline,3,470,6656847,200,155,0
baseline,3,471,6549246,200,155,0
baseline,3,472,6695437,200,155,0
baseline,3,473,6666998,200,155,0
baseline,3,474,6756308,200,155,0
baseline,3,475,8639174,200,155,0
baseline,3,476,6530506,200,155,0
baseline,3,477,6650517,200,155,0
baseline,3,478,5630128,200,155,0
baseline,3,479,5669649,200,155,0
baseline,3,480,5478597,200,155,0
baseline,3,481,5478477,200,155,0
baseline,3,482,5395986,200,155,0
baseline,3,483,6200113,200,155,0
baseline,3,484,6305644,200,155,0
baseline,3,485,6134753,200,155,0
baseline,3,486,5976701,200,155,0
baseline,3,487,5861120,200,155,0
baseline,3,488,6055211,200,155,0
baseline,3,489,6226014,200,155,0
baseline,3,490,6090062,200,155,0
baseline,3,491,5974211,200,155,0
baseline,3,492,6274064,200,155,0
baseline,3,493,5885401,200,155,0
baseline,3,494,5787799,200,155,0
baseline,3,495,5853450,200,155,0
baseline,3,496,9516942,200,155,0
baseline,3,497,7174751,200,155,0
baseline,3,498,7219682,200,155,0
baseline,3,499,6985220,200,155,0
baseline,3,500,6956340,200,155,0
baseline,3,501,6980500,200,155,0
baseline,3,502,6719607,200,155,0
baseline,3,503,6795299,200,155,0
baseline,3,504,7021170,200,155,0
baseline,3,505,6919489,200,155,0
baseline,3,506,6831359,200,155,0
baseline,3,507,6648937,200,155,0
baseline,3,508,6838408,200,155,0
baseline,3,509,6693338,200,155,0
baseline,3,510,6659407,200,155,0
baseline,3,511,6857489,200,155,0
baseline,3,512,6820648,200,155,0
baseline,3,513,6763678,200,155,0
baseline,3,514,6884379,200,155,0
baseline,3,515,6802369,200,155,0
baseline,3,516,6956319,200,155,0
baseline,3,517,6893609,200,155,0
baseline,3,518,6822989,200,155,0
baseline,3,519,6676967,200,155,0
baseline,3,520,6835939,200,155,0
baseline,3,521,6713687,200,155,0
baseline,3,522,9201959,200,155,0
baseline,3,523,5561978,200,155,0
baseline,3,524,5589708,200,155,0
baseline,3,525,5602028,200,155,0
baseline,3,526,5552897,200,155,0
baseline,3,527,5579238,200,155,0
baseline,3,528,5563098,200,155,0
baseline,3,529,5512867,200,155,0
baseline,3,530,5668179,200,155,0
baseline,3,531,5694389,200,155,0
baseline,3,532,5568137,200,155,0
baseline,3,533,5610089,200,155,0
baseline,3,534,5537357,200,155,0
baseline,3,535,5578498,200,155,0
baseline,3,536,5587658,200,155,0
baseline,3,537,5709779,200,155,0
baseline,3,538,5530037,200,155,0
baseline,3,539,5564788,200,155,0
baseline,3,540,5465087,200,155,0
baseline,3,541,5791539,200,155,0
baseline,3,542,5804590,200,155,0
baseline,3,543,5512867,200,155,0
baseline,3,544,5628609,200,155,0
baseline,3,545,5584478,200,155,0
baseline,3,546,5547357,200,155,0
baseline,3,547,5416616,200,155,0
baseline,3,548,5496488,200,155,0
baseline,3,549,5680758,200,155,0
baseline,3,550,5622979,200,155,0
baseline,3,551,5526247,200,155,0
baseline,3,552,5515367,200,155,0
baseline,3,553,5419687,200,155,0
baseline,3,554,5712819,200,155,0
baseline,3,555,5674108,200,155,0
baseline,3,556,5410197,200,155,0
baseline,3,557,6532636,200,155,0
baseline,3,558,5766249,200,155,0
baseline,3,559,5765550,200,155,0
baseline,3,560,5626738,200,155,0
baseline,3,561,5753079,200,155,0
baseline,3,562,5672109,200,155,0
baseline,3,563,5577498,200,155,0
baseline,3,564,5541457,200,155,0
baseline,3,565,5739809,200,155,0
baseline,3,566,5568778,200,155,0
baseline,3,567,5685679,200,155,0
baseline,3,568,5524477,200,155,0
baseline,3,569,6832799,200,155,0
baseline,3,570,5471907,200,155,0
baseline,3,571,5549837,200,155,0
baseline,3,572,5704019,200,155,0
baseline,3,573,5585868,200,155,0
baseline,3,574,5524907,200,155,0
baseline,3,575,5552708,200,155,0
baseline,3,576,5589008,200,155,0
baseline,3,577,5727539,200,155,0
baseline,3,578,5546288,200,155,0
baseline,3,579,5586178,200,155,0
baseline,3,580,5573277,200,155,0
baseline,3,581,5603618,200,155,0
baseline,3,582,5696679,200,155,0
baseline,3,583,5669639,200,155,0
baseline,3,584,5558348,200,155,0
baseline,3,585,5563057,200,155,0
baseline,3,586,5608528,200,155,0
baseline,3,587,5575788,200,155,0
baseline,3,588,5736299,200,155,0
baseline,3,589,5664969,200,155,0
baseline,3,590,5561798,200,155,0
baseline,3,591,5507187,200,155,0
baseline,3,592,5712749,200,155,0
baseline,3,593,5603968,200,155,0
baseline,3,594,5478467,200,155,0
baseline,3,595,5676399,200,155,0
baseline,3,596,6045412,200,155,0
baseline,3,597,5636148,200,155,0
baseline,3,598,5710459,200,155,0
baseline,3,599,6037992,200,155,0
baseline,3,600,5653148,200,155,0
baseline,3,601,5784710,200,155,0
baseline,3,602,5671438,200,155,0
baseline,3,603,5451767,200,155,0
baseline,3,604,5602868,200,155,0
baseline,3,605,5524947,200,155,0
baseline,3,606,5532418,200,155,0
baseline,3,607,5502297,200,155,0
baseline,3,608,5505357,200,155,0
baseline,3,609,5557038,200,155,0
baseline,3,610,5595838,200,155,0
baseline,3,611,5519817,200,155,0
baseline,3,612,5491107,200,155,0
baseline,3,613,5550578,200,155,0
baseline,3,614,5602168,200,155,0
baseline,3,615,5600998,200,155,0
baseline,3,616,5865100,200,155,0
baseline,3,617,5660959,200,155,0
baseline,3,618,5560997,200,155,0
baseline,3,619,5656429,200,155,0
baseline,3,620,5636938,200,155,0
baseline,3,621,5636959,200,155,0
baseline,3,622,5440686,200,155,0
baseline,3,623,5425597,200,155,0
baseline,3,624,5465147,200,155,0
baseline,3,625,9028587,200,155,0
baseline,3,626,6566926,200,155,0
baseline,3,627,5602017,200,155,0
baseline,3,628,5477266,200,155,0
baseline,3,629,5451627,200,155,0
baseline,3,630,5533888,200,155,0
baseline,3,631,5603028,200,155,0
baseline,3,632,5511317,200,155,0
baseline,3,633,5445217,200,155,0
baseline,3,634,5509217,200,155,0
baseline,3,635,5652838,200,155,0
baseline,3,636,5652159,200,155,0
baseline,3,637,5319136,200,155,0
baseline,3,638,5508977,200,155,0
baseline,3,639,5430956,200,155,0
baseline,3,640,5335036,200,155,0
baseline,3,641,5431137,200,155,0
baseline,3,642,5598608,200,155,0
baseline,3,643,5482757,200,155,0
baseline,3,644,5469617,200,155,0
baseline,3,645,5477487,200,155,0
baseline,3,646,5683658,200,155,0
baseline,3,647,5507588,200,155,0
baseline,3,648,5344445,200,155,0
baseline,3,649,5283776,200,155,0
baseline,3,650,5460226,200,155,0
baseline,3,651,5466877,200,155,0
baseline,3,652,5340016,200,155,0
baseline,3,653,5441597,200,155,0
baseline,3,654,5435076,200,155,0
baseline,3,655,5448337,200,155,0
baseline,3,656,5442457,200,155,0
baseline,3,657,5633818,200,155,0
baseline,3,658,5228105,200,155,0
baseline,3,659,5425536,200,155,0
baseline,3,660,5490438,200,155,0
baseline,3,661,5541567,200,155,0
baseline,3,662,5518127,200,155,0
baseline,3,663,5701949,200,155,0
baseline,3,664,5592558,200,155,0
baseline,3,665,5593408,200,155,0
baseline,3,666,5438047,200,155,0
baseline,3,667,5286555,200,155,0
baseline,3,668,7509544,200,155,0
baseline,3,669,5615948,200,155,0
baseline,3,670,5485238,200,155,0
baseline,3,671,5458606,200,155,0
baseline,3,672,5503208,200,155,0
baseline,3,673,5445566,200,155,0
baseline,3,674,5353136,200,155,0
baseline,3,675,5546458,200,155,0
baseline,3,676,5419166,200,155,0
baseline,3,677,5395236,200,155,0
baseline,3,678,5441307,200,155,0
baseline,3,679,5499677,200,155,0
baseline,3,680,9599952,200,155,0
baseline,3,681,7824478,200,155,0
baseline,3,682,5459066,200,155,0
baseline,3,683,5443857,200,155,0
baseline,3,684,5619808,200,155,0
baseline,3,685,5551618,200,155,0
baseline,3,686,5477557,200,155,0
baseline,3,687,5588947,200,155,0
baseline,3,688,5378817,200,155,0
baseline,3,689,5404166,200,155,0
baseline,3,690,5379706,200,155,0
baseline,3,691,5440337,200,155,0
baseline,3,692,5591798,200,155,0
baseline,3,693,5353805,200,155,0
baseline,3,694,5359116,200,155,0
baseline,3,695,5561168,200,155,0
baseline,3,696,5407856,200,155,0
baseline,3,697,5430397,200,155,0
baseline,3,698,5500857,200,155,0
baseline,3,699,5380596,200,155,0
baseline,3,700,5521508,200,155,0
baseline,3,701,5339045,200,155,0
baseline,3,702,5680329,200,155,0
baseline,3,703,5379066,200,155,0
baseline,3,704,5590068,200,155,0
baseline,3,705,5480797,200,155,0
baseline,3,706,5459127,200,155,0
baseline,3,707,5420186,200,155,0
baseline,3,708,5315266,200,155,0
baseline,3,709,5500647,200,155,0
baseline,3,710,5486777,200,155,0
baseline,3,711,5387586,200,155,0
baseline,3,712,5474517,200,155,0
baseline,3,713,5407546,200,155,0
baseline,3,714,5499688,200,155,0
baseline,3,715,5409466,200,155,0
baseline,3,716,5590188,200,155,0
baseline,3,717,5485867,200,155,0
baseline,3,718,5468757,200,155,0
baseline,3,719,5497147,200,155,0
baseline,3,720,5293775,200,155,0
baseline,3,721,5415927,200,155,0
baseline,3,722,5593578,200,155,0
baseline,3,723,5574068,200,155,0
baseline,3,724,5334605,200,155,0
baseline,3,725,5299756,200,155,0
baseline,3,726,5440196,200,155,0
baseline,3,727,5637409,200,155,0
baseline,3,728,5502317,200,155,0
baseline,3,729,5404136,200,155,0
baseline,3,730,5417867,200,155,0
baseline,3,731,5493977,200,155,0
baseline,3,732,5389796,200,155,0
baseline,3,733,5482177,200,155,0
baseline,3,734,5603278,200,155,0
baseline,3,735,5512157,200,155,0
baseline,3,736,5362766,200,155,0
baseline,3,737,5431817,200,155,0
baseline,3,738,5371906,200,155,0
baseline,3,739,6373414,200,155,0
baseline,3,740,5351166,200,155,0
baseline,3,741,5538258,200,155,0
baseline,3,742,5463886,200,155,0
baseline,3,743,5429966,200,155,0
baseline,3,744,5457677,200,155,0
baseline,3,745,5270605,200,155,0
baseline,3,746,5598498,200,155,0
baseline,3,747,5395396,200,155,0
baseline,3,748,5485237,200,155,0
baseline,3,749,5419397,200,155,0
baseline,3,750,5342356,200,155,0
baseline,3,751,5406196,200,155,0
baseline,3,752,5389766,200,155,0
baseline,3,753,5633768,200,155,0
baseline,3,754,5477806,200,155,0
baseline,3,755,5516918,200,155,0
baseline,3,756,5303255,200,155,0
baseline,3,757,5482267,200,155,0
baseline,3,758,5379776,200,155,0
baseline,3,759,5499737,200,155,0
baseline,3,760,5400247,200,155,0
baseline,3,761,5357096,200,155,0
baseline,3,762,5299275,200,155,0
baseline,3,763,5508617,200,155,0
baseline,3,764,5371126,200,155,0
baseline,3,765,5571548,200,155,0
baseline,3,766,5355186,200,155,0
baseline,3,767,5453127,200,155,0
baseline,3,768,5299015,200,155,0
baseline,3,769,5290905,200,155,0
baseline,3,770,5501168,200,155,0
baseline,3,771,5420666,200,155,0
baseline,3,772,5358346,200,155,0
baseline,3,773,5520297,200,155,0
baseline,3,774,5451667,200,155,0
baseline,3,775,5352176,200,155,0
baseline,3,776,5324345,200,155,0
baseline,3,777,5599089,200,155,0
baseline,3,778,5461036,200,155,0
baseline,3,779,5434307,200,155,0
baseline,3,780,5294685,200,155,0
baseline,3,781,5267195,200,155,0
baseline,3,782,5243715,200,155,0
baseline,3,783,5422337,200,155,0
baseline,3,784,5534297,200,155,0
baseline,3,785,5446087,200,155,0
baseline,3,786,5479697,200,155,0
baseline,3,787,5392296,200,155,0
baseline,3,788,5458677,200,155,0
baseline,3,789,5400316,200,155,0
baseline,3,790,5417117,200,155,0
baseline,3,791,5432426,200,155,0
baseline,3,792,5316846,200,155,0
baseline,3,793,5320055,200,155,0
baseline,3,794,5285766,200,155,0
baseline,3,795,5459736,200,155,0
baseline,3,796,5674769,200,155,0
baseline,3,797,5197845,200,155,0
baseline,3,798,5355336,200,155,0
baseline,3,799,5429226,200,155,0
baseline,3,800,5411486,200,155,0
baseline,3,801,5601088,200,155,0
baseline,3,802,5616548,200,155,0
baseline,3,803,5330225,200,155,0
baseline,3,804,5436477,200,155,0
baseline,3,805,5360686,200,155,0
baseline,3,806,5224585,200,155,0
baseline,3,807,5499227,200,155,0
baseline,3,808,5408446,200,155,0
baseline,3,809,5287665,200,155,0
baseline,3,810,5512428,200,155,0
baseline,3,811,5405166,200,155,0
baseline,3,812,5272595,200,155,0
baseline,3,813,5487807,200,155,0
baseline,3,814,5576098,200,155,0
baseline,3,815,5451407,200,155,0
baseline,3,816,5393416,200,155,0
baseline,3,817,5392036,200,155,0
baseline,3,818,5301146,200,155,0
baseline,3,819,5114803,200,155,0
baseline,3,820,5498118,200,155,0
baseline,3,821,5382236,200,155,0
baseline,3,822,5312815,200,155,0
baseline,3,823,5466847,200,155,0
baseline,3,824,5459017,200,155,0
baseline,3,825,5474577,200,155,0
baseline,3,826,5397056,200,155,0
baseline,3,827,5516087,200,155,0
baseline,3,828,5338086,200,155,0
baseline,3,829,5498787,200,155,0
baseline,3,830,5336836,200,155,0
baseline,3,831,5470677,200,155,0
baseline,3,832,5257795,200,155,0
baseline,3,833,5633938,200,155,0
baseline,3,834,5537418,200,155,0
baseline,3,835,5471957,200,155,0
baseline,3,836,5447446,200,155,0
baseline,3,837,5489357,200,155,0
baseline,3,838,5298516,200,155,0
baseline,3,839,5540047,200,155,0
baseline,3,840,5568258,200,155,0
baseline,3,841,5451227,200,155,0
baseline,3,842,5345976,200,155,0
baseline,3,843,5451586,200,155,0
baseline,3,844,5381876,200,155,0
baseline,3,845,5563098,200,155,0
baseline,3,846,5440177,200,155,0
baseline,3,847,5303525,200,155,0
baseline,3,848,5288295,200,155,0
baseline,3,849,5521938,200,155,0
baseline,3,850,5628548,200,155,0
baseline,3,851,5295825,200,155,0
baseline,3,852,5489127,200,155,0
baseline,3,853,5411587,200,155,0
baseline,3,854,5367166,200,155,0
baseline,3,855,5588568,200,155,0
baseline,3,856,5448286,200,155,0
baseline,3,857,5374356,200,155,0
baseline,3,858,5538228,200,155,0
baseline,3,859,5431376,200,155,0
baseline,3,860,5364856,200,155,0
baseline,3,861,5314776,200,155,0
baseline,3,862,6036881,200,155,0
baseline,3,863,6633866,200,155,0
baseline,3,864,6439336,200,155,0
baseline,3,865,6410234,200,155,0
baseline,3,866,6341375,200,155,0
baseline,3,867,6520556,200,155,0
baseline,3,868,6506315,200,155,0
baseline,3,869,6374135,200,155,0
baseline,3,870,6101182,200,155,0
baseline,3,871,6526866,200,155,0
baseline,3,872,6374305,200,155,0
baseline,3,873,6437265,200,155,0
baseline,3,874,6295954,200,155,0
baseline,3,875,6452035,200,155,0
baseline,3,876,6272224,200,155,0
baseline,3,877,6558136,200,155,0
baseline,3,878,6452055,200,155,0
baseline,3,879,6366095,200,155,0
baseline,3,880,6471625,200,155,0
baseline,3,881,6512356,200,155,0
baseline,3,882,6500896,200,155,0
baseline,3,883,6223823,200,155,0
baseline,3,884,6528616,200,155,0
baseline,3,885,6296524,200,155,0
baseline,3,886,6471765,200,155,0
baseline,3,887,6484686,200,155,0
baseline,3,888,6407755,200,155,0
baseline,3,889,6318244,200,155,0
baseline,3,890,6496846,200,155,0
baseline,3,891,6390924,200,155,0
baseline,3,892,6375625,200,155,0
baseline,3,893,6385815,200,155,0
baseline,3,894,6638817,200,155,0
baseline,3,895,6351724,200,155,0
baseline,3,896,6418055,200,155,0
baseline,3,897,6416765,200,155,0
baseline,3,898,6399205,200,155,0
baseline,3,899,6423075,200,155,0
baseline,3,900,6445725,200,155,0
baseline,3,901,6450685,200,155,0
baseline,3,902,6402855,200,155,0
baseline,3,903,6602847,200,155,0
baseline,3,904,6337614,200,155,0
baseline,3,905,6608387,200,155,0
baseline,3,906,6353234,200,155,0
baseline,3,907,6524656,200,155,0
baseline,3,908,6498906,200,155,0
baseline,3,909,6445415,200,155,0
baseline,3,910,6546916,200,155,0
baseline,3,911,6521206,200,155,0
baseline,3,912,6636157,200,155,0
baseline,3,913,6628186,200,155,0
baseline,3,914,6594197,200,155,0
baseline,3,915,6609387,200,155,0
baseline,3,916,6500265,200,155,0
baseline,3,917,6534776,200,155,0
baseline,3,918,6638587,200,155,0
baseline,3,919,6595827,200,155,0
baseline,3,920,6551326,200,155,0
baseline,3,921,6540786,200,155,0
baseline,3,922,6577856,200,155,0
baseline,3,923,6330324,200,155,0
baseline,3,924,6654677,200,155,0
baseline,3,925,6615347,200,155,0
baseline,3,926,6517756,200,155,0
baseline,3,927,6436615,200,155,0
baseline,3,928,6577886,200,155,0
baseline,3,929,6595757,200,155,0
baseline,3,930,6509276,200,155,0
baseline,3,931,6583036,200,155,0
baseline,3,932,6517426,200,155,0
baseline,3,933,6480305,200,155,0
baseline,3,934,6746028,200,155,0
baseline,3,935,6601987,200,155,0
baseline,3,936,6666197,200,155,0
baseline,3,937,6530126,200,155,0
baseline,3,938,6609056,200,155,0
baseline,3,939,6583337,200,155,0
baseline,3,940,6707417,200,155,0
baseline,3,941,6615047,200,155,0
baseline,3,942,6708537,200,155,0
baseline,3,943,6489666,200,155,0
baseline,3,944,6795268,200,155,0
baseline,3,945,6695378,200,155,0
baseline,3,946,6436695,200,155,0
baseline,3,947,6577326,200,155,0
baseline,3,948,6714478,200,155,0
baseline,3,949,6502835,200,155,0
baseline,3,950,6592647,200,155,0
baseline,3,951,6317284,200,155,0
baseline,3,952,6509506,200,155,0
baseline,3,953,6447905,200,155,0
baseline,3,954,6574646,200,155,0
baseline,3,955,6346565,200,155,0
baseline,3,956,6382214,200,155,0
baseline,3,957,6415555,200,155,0
baseline,3,958,6303274,200,155,0
baseline,3,959,6277524,200,155,0
baseline,3,960,6302684,200,155,0
baseline,3,961,6502626,200,155,0
baseline,3,962,6215123,200,155,0
baseline,3,963,6568736,200,155,0
baseline,3,964,6461386,200,155,0
baseline,3,965,6632066,200,155,0
baseline,3,966,6724838,200,155,0
baseline,3,967,6492956,200,155,0
baseline,3,968,6451215,200,155,0
baseline,3,969,6593397,200,155,0
baseline,3,970,6608836,200,155,0
baseline,3,971,6539136,200,155,0
baseline,3,972,6478506,200,155,0
baseline,3,973,6528386,200,155,0
baseline,3,974,6392134,200,155,0
baseline,3,975,6682648,200,155,0
baseline,3,976,6684817,200,155,0
baseline,3,977,6647377,200,155,0
baseline,3,978,6615687,200,155,0
baseline,3,979,6591046,200,155,0
baseline,3,980,6681707,200,155,0
baseline,3,981,6671157,200,155,0
baseline,3,982,6515056,200,155,0
baseline,3,983,6573026,200,155,0
baseline,3,984,6614357,200,155,0
baseline,3,985,6645527,200,155,0
baseline,3,986,6545716,200,155,0
baseline,3,987,6521916,200,155,0
baseline,3,988,6588767,200,155,0
baseline,3,989,6573876,200,155,0
baseline,3,990,6402115,200,155,0
baseline,3,991,6759878,200,155,0
baseline,3,992,6460745,200,155,0
baseline,3,993,6352834,200,155,0
baseline,3,994,6458276,200,155,0
baseline,3,995,6435855,200,155,0
baseline,3,996,6599216,200,155,0
baseline,3,997,6602097,200,155,0
baseline,3,998,6549046,200,155,0
baseline,3,999,6574046,200,155,0
baseline,3,1000,6553806,200,155,0
baseline,4,1,5530578,200,155,0
baseline,4,2,5534927,200,155,0
baseline,4,3,5658758,200,155,0
baseline,4,4,5295975,200,155,0
baseline,4,5,5707339,200,155,0
baseline,4,6,5617148,200,155,0
baseline,4,7,5546277,200,155,0
baseline,4,8,5546348,200,155,0
baseline,4,9,5570627,200,155,0
baseline,4,10,5400786,200,155,0
baseline,4,11,5828250,200,155,0
baseline,4,12,5748069,200,155,0
baseline,4,13,5494347,200,155,0
baseline,4,14,5462576,200,155,0
baseline,4,15,5528017,200,155,0
baseline,4,16,5796020,200,155,0
baseline,4,17,5792499,200,155,0
baseline,4,18,5698819,200,155,0
baseline,4,19,5519787,200,155,0
baseline,4,20,5471146,200,155,0
baseline,4,21,5540318,200,155,0
baseline,4,22,5565277,200,155,0
baseline,4,23,5779669,200,155,0
baseline,4,24,5677399,200,155,0
baseline,4,25,5671258,200,155,0
baseline,4,26,6078012,200,155,0
baseline,4,27,5841070,200,155,0
baseline,4,28,5569937,200,155,0
baseline,4,29,5695059,200,155,0
baseline,4,30,5592167,200,155,0
baseline,4,31,5529118,200,155,0
baseline,4,32,5644838,200,155,0
baseline,4,33,5719858,200,155,0
baseline,4,34,5417537,200,155,0
baseline,4,35,5918850,200,155,0
baseline,4,36,5509457,200,155,0
baseline,4,37,5428696,200,155,0
baseline,4,38,5575678,200,155,0
baseline,4,39,5736219,200,155,0
baseline,4,40,5537107,200,155,0
baseline,4,41,5472007,200,155,0
baseline,4,42,5506087,200,155,0
baseline,4,43,5624468,200,155,0
baseline,4,44,5616077,200,155,0
baseline,4,45,5718089,200,155,0
baseline,4,46,8194720,200,155,0
baseline,4,47,6473275,200,155,0
baseline,4,48,6995220,200,155,0
baseline,4,49,6753507,200,155,0
baseline,4,50,6489006,200,155,0
baseline,4,51,6818838,200,155,0
baseline,4,52,6880408,200,155,0
baseline,4,53,6805328,200,155,0
baseline,4,54,6663287,200,155,0
baseline,4,55,7091741,200,155,0
baseline,4,56,6769177,200,155,0
baseline,4,57,6697187,200,155,0
baseline,4,58,6731348,200,155,0
baseline,4,59,6852198,200,155,0
baseline,4,60,7387223,200,155,0
baseline,4,61,7244132,200,155,0
baseline,4,62,6837028,200,155,0
baseline,4,63,6648577,200,155,0
baseline,4,64,6947389,200,155,0
baseline,4,65,6768098,200,155,0
baseline,4,66,6864218,200,155,0
baseline,4,67,6581276,200,155,0
baseline,4,68,6890669,200,155,0
baseline,4,69,6989709,200,155,0
baseline,4,70,6767148,200,155,0
baseline,4,71,6759248,200,155,0
baseline,4,72,6740027,200,155,0
baseline,4,73,6880409,200,155,0
baseline,4,74,6606756,200,155,0
baseline,4,75,6757218,200,155,0
baseline,4,76,6779987,200,155,0
baseline,4,77,6891419,200,155,0
baseline,4,78,6586096,200,155,0
baseline,4,79,6900439,200,155,0
baseline,4,80,6838888,200,155,0
baseline,4,81,6880219,200,155,0
baseline,4,82,6644487,200,155,0
baseline,4,83,6815358,200,155,0
baseline,4,84,6587776,200,155,0
baseline,4,85,6757437,200,155,0
baseline,4,86,6688367,200,155,0
baseline,4,87,6628567,200,155,0
baseline,4,88,6709457,200,155,0
baseline,4,89,6979909,200,155,0
baseline,4,90,6661247,200,155,0
baseline,4,91,6888039,200,155,0
baseline,4,92,6901319,200,155,0
baseline,4,93,7097000,200,155,0
baseline,4,94,6630037,200,155,0
baseline,4,95,6757107,200,155,0
baseline,4,96,6921119,200,155,0
baseline,4,97,6690527,200,155,0
baseline,4,98,6471836,200,155,0
baseline,4,99,6720707,200,155,0
baseline,4,100,6867698,200,155,0
baseline,4,101,6632677,200,155,0
baseline,4,102,6810528,200,155,0
baseline,4,103,6869618,200,155,0
baseline,4,104,6764388,200,155,0
baseline,4,105,6579586,200,155,0
baseline,4,106,6937009,200,155,0
baseline,4,107,6874219,200,155,0
baseline,4,108,6790978,200,155,0
baseline,4,109,6828028,200,155,0
baseline,4,110,6570996,200,155,0
baseline,4,111,7091420,200,155,0
baseline,4,112,6984090,200,155,0
baseline,4,113,6690407,200,155,0
baseline,4,114,6821448,200,155,0
baseline,4,115,6777308,200,155,0
baseline,4,116,6724527,200,155,0
baseline,4,117,6679267,200,155,0
baseline,4,118,6738607,200,155,0
baseline,4,119,6762848,200,155,0
baseline,4,120,6830548,200,155,0
baseline,4,121,6525276,200,155,0
baseline,4,122,6464225,200,155,0
baseline,4,123,6830008,200,155,0
baseline,4,124,6639587,200,155,0
baseline,4,125,6586116,200,155,0
baseline,4,126,6459835,200,155,0
baseline,4,127,6419874,200,155,0
baseline,4,128,6687398,200,155,0
baseline,4,129,6518015,200,155,0
baseline,4,130,6501316,200,155,0
baseline,4,131,6645546,200,155,0
baseline,4,132,6691597,200,155,0
baseline,4,133,6837968,200,155,0
baseline,4,134,6699477,200,155,0
baseline,4,135,6696707,200,155,0
baseline,4,136,6680677,200,155,0
baseline,4,137,6896429,200,155,0
baseline,4,138,6784798,200,155,0
baseline,4,139,6791578,200,155,0
baseline,4,140,6664507,200,155,0
baseline,4,141,6505105,200,155,0
baseline,4,142,6598336,200,155,0
baseline,4,143,6783808,200,155,0
baseline,4,144,6683637,200,155,0
baseline,4,145,6666507,200,155,0
baseline,4,146,6649157,200,155,0
baseline,4,147,6589396,200,155,0
baseline,4,148,6768277,200,155,0
baseline,4,149,6729858,200,155,0
baseline,4,150,6852938,200,155,0
baseline,4,151,6648987,200,155,0
baseline,4,152,6822498,200,155,0
baseline,4,153,6700057,200,155,0
baseline,4,154,6650187,200,155,0
baseline,4,155,6722657,200,155,0
baseline,4,156,6786978,200,155,0
baseline,4,157,6653046,200,155,0
